지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
129,서산,2023-09-18 10:00,25.9,,2.9,79,.7,1.5,,6
129,서산,2023-09-18 11:00,26.3,,3,80,.7,2.15,,7
129,서산,2023-09-18 12:00,27.2,,3.3,70,.7,2.34,,6
129,서산,2023-09-18 13:00,27.8,0,2.8,70,.6,1.98,,8
129,서산,2023-09-18 14:00,28.5,,2.7,62,1,2.84,,7
129,서산,2023-09-18 15:00,28.1,,2.8,68,1,2.56,,6
129,서산,2023-09-18 16:00,28.2,,3.2,63,1,2.04,,1
129,서산,2023-09-18 17:00,27.4,,2.8,68,.9,1.18,,3
129,서산,2023-09-18 18:00,25.7,,2.9,80,.9,.52,,2
129,서산,2023-09-18 19:00,23.9,,1.8,87,.3,.07,,5
129,서산,2023-09-18 20:00,23,,1.5,93,,,,0
129,서산,2023-09-18 21:00,22.4,,1.3,95,,,,0
129,서산,2023-09-18 22:00,21.9,,0,94,,,,0
129,서산,2023-09-18 23:00,21.3,,.1,96,,,,0
129,서산,2023-09-19 00:00,21.9,,.4,97,,,,4
129,서산,2023-09-19 01:00,21.9,,.7,98,,,,1
129,서산,2023-09-19 02:00,21.9,,.2,98,,,,1
129,서산,2023-09-19 03:00,21,,0,97,,,,6
129,서산,2023-09-19 04:00,21.3,,.5,97,,,,1
129,서산,2023-09-19 05:00,20.5,,1.2,97,,,,1
129,서산,2023-09-19 06:00,19.8,,.2,97,,,,0
129,서산,2023-09-19 07:00,19.9,,.2,98,0,.05,,0
129,서산,2023-09-19 08:00,21.5,,.5,98,.3,.45,,3
129,서산,2023-09-19 09:00,23.4,,1.2,90,.5,.93,,0
129,서산,2023-09-19 10:00,25.3,,1.7,79,.9,1.64,,6
129,서산,2023-09-19 11:00,26.6,,1.8,72,.8,1.97,,7
129,서산,2023-09-19 12:00,27,,1.5,70,.3,1.59,,7
129,서산,2023-09-19 13:00,27.1,,2.4,71,.5,1.94,,8
129,서산,2023-09-19 14:00,26.5,,2.9,75,0,1.15,,10
129,서산,2023-09-19 15:00,26.5,,2.4,74,.1,1.09,,10
129,서산,2023-09-19 16:00,26,,3.1,76,.1,1.02,,9
129,서산,2023-09-19 17:00,25.2,,1.9,79,.1,.59,,9
129,서산,2023-09-19 18:00,24.4,,1.9,83,0,.23,,10
129,서산,2023-09-19 19:00,23.6,,.1,88,0,.02,,10
129,서산,2023-09-19 20:00,23,,.6,89,,,,10
129,서산,2023-09-19 21:00,22.6,,.3,92,,,,10
129,서산,2023-09-19 22:00,22.2,,.9,93,,,,9
129,서산,2023-09-19 23:00,21.9,,.9,94,,,,9
129,서산,2023-09-20 00:00,21.8,,2.3,93,,,,10
129,서산,2023-09-20 01:00,21.8,,.8,94,,,,10
129,서산,2023-09-20 02:00,21.8,0,0,94,,,,10
129,서산,2023-09-20 03:00,21.7,0,1.2,95,,,,5
129,서산,2023-09-20 04:00,21.7,0,.8,93,,,,10
129,서산,2023-09-20 05:00,21.9,0,1.9,92,,,,10
129,서산,2023-09-20 06:00,22.1,0,2,94,,,,10
129,서산,2023-09-20 07:00,22.4,0,1.9,92,0,0,,10
129,서산,2023-09-20 08:00,22.3,.3,2.4,92,0,.12,,10
129,서산,2023-09-20 09:00,22.6,0,3.2,87,0,.15,,10
129,서산,2023-09-20 10:00,22,.5,2.3,90,0,.21,,10
129,서산,2023-09-20 11:00,21.6,1,3.5,93,0,.31,,10
129,서산,2023-09-20 12:00,21.2,3.2,2.6,94,0,.22,,10
129,서산,2023-09-20 13:00,20.6,4.6,3.4,95,0,.12,,10
129,서산,2023-09-20 14:00,20.3,9.3,4.1,96,0,.06,,10
129,서산,2023-09-20 15:00,20.4,22.5,5.7,96,0,.05,,10
129,서산,2023-09-20 16:00,20.5,11.2,5.3,96,0,.11,,10
129,서산,2023-09-20 17:00,20.3,12.4,3.4,96,0,.14,,10
129,서산,2023-09-20 18:00,19.8,4.6,4.4,94,0,.07,,8
129,서산,2023-09-20 19:00,19.2,1,4,95,0,.01,,0
129,서산,2023-09-20 20:00,19.3,0,4.7,93,,,,9
129,서산,2023-09-20 21:00,19.4,0,3.1,93,,,,1
129,서산,2023-09-20 22:00,19.6,,3.2,92,,,,4
129,서산,2023-09-20 23:00,19.6,,3.5,92,,,,0
129,서산,2023-09-21 00:00,19.7,,3.9,92,,,,7
129,서산,2023-09-21 01:00,19.9,0,3.1,87,,,,7
129,서산,2023-09-21 02:00,19.3,,4,79,,,,7
129,서산,2023-09-21 03:00,19.2,,3.7,75,,,,7
129,서산,2023-09-21 04:00,18.9,,3.2,78,,,,5
129,서산,2023-09-21 05:00,18.9,,3,78,,,,7
129,서산,2023-09-21 06:00,18.8,,2.7,77,,,,7
129,서산,2023-09-21 07:00,18.9,,2.9,77,0,.04,,7
129,서산,2023-09-21 08:00,19.9,,2.5,75,.2,.47,,7
129,서산,2023-09-21 09:00,21,,3.3,67,.5,1.06,,8
129,서산,2023-09-21 10:00,20.8,,3,71,0,.9,,10
129,서산,2023-09-21 11:00,21.8,,2.4,66,.2,1.35,,9
129,서산,2023-09-21 12:00,21.9,,1.5,66,.1,1.35,,10
129,서산,2023-09-21 13:00,21.9,,1.5,70,0,.89,,10
129,서산,2023-09-21 14:00,22,,1.7,68,0,1.13,,10
129,서산,2023-09-21 15:00,21.8,,1.6,68,0,.93,,10
129,서산,2023-09-21 16:00,22.3,,2.1,68,.1,1.03,,9
129,서산,2023-09-21 17:00,21,,2.2,74,0,.35,,10
129,서산,2023-09-21 18:00,20.4,,2.1,76,0,.2,,10
129,서산,2023-09-21 19:00,19.4,,1.2,82,0,.02,,8
129,서산,2023-09-21 20:00,18.1,,.1,89,,,,7
129,서산,2023-09-21 21:00,17.5,,.6,91,,,,9
129,서산,2023-09-21 22:00,16.6,,0,93,,,,4
129,서산,2023-09-21 23:00,15.8,,.6,95,,,,0
129,서산,2023-09-22 00:00,15.2,,.1,96,,,,0
129,서산,2023-09-22 01:00,14.8,,.6,96,,,,0
129,서산,2023-09-22 02:00,14.3,,0,97,,,,0
129,서산,2023-09-22 03:00,14.7,,.9,97,,,,0
129,서산,2023-09-22 04:00,14.2,,.5,97,,,,0
129,서산,2023-09-22 05:00,13.9,,.7,97,,,,0
129,서산,2023-09-22 06:00,13.4,,0,97,,,,0
129,서산,2023-09-22 07:00,13.7,,.5,97,.1,.07,,4
129,서산,2023-09-22 08:00,16.7,,.7,97,.9,.56,,8
129,서산,2023-09-22 09:00,20.2,,1.7,76,1,1.24,,6
129,서산,2023-09-22 10:00,22.3,,2,61,.7,1.39,,6
129,서산,2023-09-22 11:00,22.8,,2,58,0,0,,7
129,서산,2023-09-22 12:00,23.7,,2.4,53,0,0,,7
129,서산,2023-09-22 13:00,24.5,,2.7,45,.6,1.87,,0
129,서산,2023-09-22 14:00,24.9,,3.2,37,1,2.92,,0
129,서산,2023-09-22 15:00,25.2,,2.6,40,1,2.58,,0
129,서산,2023-09-22 16:00,25.3,,2.4,42,1,2.02,,0
129,서산,2023-09-22 17:00,24.9,,2.3,46,.9,1.16,,0
129,서산,2023-09-22 18:00,22.7,,2.3,55,1,.56,,0
129,서산,2023-09-22 19:00,20.4,,.9,61,.2,.03,,0
129,서산,2023-09-22 20:00,18.8,,1.6,69,,,,7
129,서산,2023-09-22 21:00,17,,.2,82,,,,0
129,서산,2023-09-22 22:00,16.1,,.9,88,,,,6
129,서산,2023-09-22 23:00,15.7,,.5,90,,,,2
129,서산,2023-09-23 00:00,15,,.3,92,,,,0
129,서산,2023-09-23 01:00,14.8,,.6,95,,,,6
129,서산,2023-09-23 02:00,15,,.3,95,,,,6
129,서산,2023-09-23 03:00,14.6,,.6,96,,,,6
129,서산,2023-09-23 04:00,14.8,,.5,97,,,,7
129,서산,2023-09-23 05:00,15.1,,.2,97,,,,9
129,서산,2023-09-23 06:00,15.5,,.7,97,,,,9
129,서산,2023-09-23 07:00,15.4,,.3,97,0,.04,,7
129,서산,2023-09-23 08:00,17.8,,.8,96,.1,.39,,7
129,서산,2023-09-23 09:00,21.2,,1.8,88,1,1.04,,6
129,서산,2023-09-23 10:00,23.6,,2.9,75,1,1.64,,7
129,서산,2023-09-23 11:00,23.9,,3.8,65,.7,1.69,,8
129,서산,2023-09-23 12:00,24.8,,3,58,.5,1.88,,9
129,서산,2023-09-23 13:00,25.3,,3.5,50,.7,2.11,,9
129,서산,2023-09-23 14:00,24.9,,2.5,57,.3,1.68,,9
129,서산,2023-09-23 15:00,24.8,,2.8,54,0,1.19,,9
129,서산,2023-09-23 16:00,24.8,,1.9,50,.5,1.22,,7
129,서산,2023-09-23 17:00,24.3,,1,59,0,.58,,8
129,서산,2023-09-23 18:00,24.2,,.6,58,.9,.51,,4
129,서산,2023-09-23 19:00,21.2,,.9,76,.2,.03,,0
129,서산,2023-09-23 20:00,19.5,,.6,85,,,,6
129,서산,2023-09-23 21:00,19.2,,1.4,87,,,,6
129,서산,2023-09-23 22:00,18.8,,.4,88,,,,7
129,서산,2023-09-23 23:00,18.2,,.9,87,,,,7
129,서산,2023-09-24 00:00,17.8,,1.5,84,,,,6
129,서산,2023-09-24 01:00,18,,1.3,87,,,,3
129,서산,2023-09-24 02:00,18.3,,2.9,81,,,,4
129,서산,2023-09-24 03:00,17.7,,2.5,83,,,,0
129,서산,2023-09-24 04:00,17.3,,1.9,85,,,,0
129,서산,2023-09-24 05:00,17.4,,3.2,83,,,,2
129,서산,2023-09-24 06:00,17,,3,84,,,,0
129,서산,2023-09-24 07:00,16.4,,1.9,87,0,.03,,1
129,서산,2023-09-24 08:00,18.7,,1.2,78,1,.58,,1
129,서산,2023-09-24 09:00,20.8,,3.4,65,1,1.3,,1
129,서산,2023-09-24 10:00,22.4,,3.7,57,1,1.99,,1
129,서산,2023-09-24 11:00,23.5,,3.4,56,1,2.52,,0
129,서산,2023-09-24 12:00,24.3,,3.9,49,1,2.68,,5
129,서산,2023-09-24 13:00,24.7,,4.3,49,1,2.79,,6
129,서산,2023-09-24 14:00,24.8,,3.1,48,.8,2.09,,8
129,서산,2023-09-24 15:00,25.2,,2.5,49,1,1.97,,7
129,서산,2023-09-24 16:00,25.2,,2.9,48,.9,1.46,,8
129,서산,2023-09-24 17:00,24,,1.8,51,.3,.73,,7
129,서산,2023-09-24 18:00,22.7,,1.3,59,0,.22,,10
129,서산,2023-09-24 19:00,21.6,,.9,65,0,.01,,10
129,서산,2023-09-24 20:00,20.5,,1.2,71,,,,9
129,서산,2023-09-24 21:00,20.3,,1.7,66,,,,9
129,서산,2023-09-24 22:00,20.2,,2.2,65,,,,10
129,서산,2023-09-24 23:00,20.6,0,1.3,61,,,,10
129,서산,2023-09-25 00:00,19.9,0,1.8,66,,,,10
129,서산,2023-09-25 01:00,20,,1.6,65,,,,10
129,서산,2023-09-25 02:00,19.8,0,1.9,67,,,,10
129,서산,2023-09-25 03:00,19.9,0,2.2,68,,,,9
129,서산,2023-09-25 04:00,19.1,0,2.7,72,,,,10
129,서산,2023-09-25 05:00,18.8,0,3.4,74,,,,10
129,서산,2023-09-25 06:00,18.9,,1.7,74,,,,10
129,서산,2023-09-25 07:00,18.8,0,2.5,76,0,.01,,5
129,서산,2023-09-25 08:00,19.3,,2.1,76,0,.18,,5
129,서산,2023-09-25 09:00,20.9,,1.7,71,0,.62,,7
129,서산,2023-09-25 10:00,22.9,,1.4,63,.1,1.21,,10
129,서산,2023-09-25 11:00,24.4,,2.1,59,.2,1.55,,10
129,서산,2023-09-25 12:00,25.5,,1.6,57,.6,2.41,,9
129,서산,2023-09-25 13:00,25.7,,1.7,57,.1,1.66,,10
129,서산,2023-09-25 14:00,25.5,,1.7,58,0,1.14,,9
129,서산,2023-09-25 15:00,25.3,0,1.5,62,0,.67,,10
129,서산,2023-09-25 16:00,24.8,,1.3,61,0,.57,,10
129,서산,2023-09-25 17:00,23.9,0,1.2,73,0,.23,,10
129,서산,2023-09-25 18:00,22.6,.1,.2,83,0,.11,,10
129,서산,2023-09-25 19:00,21.6,.3,1,88,0,.01,,1
129,서산,2023-09-25 20:00,21.1,.2,.7,90,,,,9
129,서산,2023-09-25 21:00,20.6,.1,.7,93,,,,10
129,서산,2023-09-25 22:00,20.4,0,1,94,,,,10
129,서산,2023-09-25 23:00,19.5,1.1,.1,89,,,,10
129,서산,2023-09-26 00:00,18.4,2.7,1,94,,,,10
129,서산,2023-09-26 01:00,18.4,.9,1.7,96,,,,10
129,서산,2023-09-26 02:00,18.6,3.5,2.8,97,,,,10
129,서산,2023-09-26 03:00,19,3.5,.3,97,,,,10
129,서산,2023-09-26 04:00,19,6.9,2,97,,,,10
129,서산,2023-09-26 05:00,18.8,6.9,3.2,96,,,,10
129,서산,2023-09-26 06:00,18.8,4.1,2.8,97,,,,10
129,서산,2023-09-26 07:00,19.2,2.3,2.9,97,0,0,,2
129,서산,2023-09-26 08:00,19.5,1.6,1.6,96,0,.06,,5
129,서산,2023-09-26 09:00,20,.8,.8,96,0,.14,,10
129,서산,2023-09-26 10:00,20.7,.1,.5,95,0,.25,,10
129,서산,2023-09-26 11:00,21.7,,.8,92,0,.57,,10
129,서산,2023-09-26 12:00,23.3,,2.8,88,0,1.24,,9
129,서산,2023-09-26 13:00,23.2,,2.6,89,0,.62,,10
129,서산,2023-09-26 14:00,23.2,0,2.6,92,0,.42,,10
129,서산,2023-09-26 15:00,23.1,.2,2.6,91,0,.38,,10
129,서산,2023-09-26 16:00,23.4,,2.8,88,0,.51,,10
129,서산,2023-09-26 17:00,22.2,.8,2.4,94,0,.16,,7
129,서산,2023-09-26 18:00,22.2,.9,2.5,96,0,.07,,0
129,서산,2023-09-26 19:00,22.1,4.5,3.1,96,0,0,,5
129,서산,2023-09-26 20:00,22.1,2.3,3.2,97,,,,5
129,서산,2023-09-26 21:00,22.2,.1,2.4,97,,,,4
129,서산,2023-09-26 22:00,22.3,.1,2.8,96,,,,0
129,서산,2023-09-26 23:00,22.3,,2.2,97,,,,8
129,서산,2023-09-27 00:00,21.9,0,2,96,,,,9
129,서산,2023-09-27 01:00,21.6,,1.7,97,,,,10
129,서산,2023-09-27 02:00,21.5,.4,1.9,98,,,,10
129,서산,2023-09-27 03:00,21.5,.3,2.6,97,,,,10
129,서산,2023-09-27 04:00,21.4,.1,2,96,,,,10
129,서산,2023-09-27 05:00,21.4,0,1.4,96,,,,10
129,서산,2023-09-27 06:00,21.3,0,.7,96,,,,0
129,서산,2023-09-27 07:00,21.1,.1,2.8,96,0,.01,,7
129,서산,2023-09-27 08:00,21.1,0,2.5,94,0,.12,,8
129,서산,2023-09-27 09:00,21.7,,2.2,90,0,.39,,8
129,서산,2023-09-27 10:00,22.3,,2.5,87,0,.68,,10
129,서산,2023-09-27 11:00,22.8,,2.4,85,0,.82,,10
129,서산,2023-09-27 12:00,23.4,,1.9,83,0,.92,,9
129,서산,2023-09-27 13:00,23.7,,2.2,79,0,1.32,,9
129,서산,2023-09-27 14:00,23.5,,2.9,81,0,1.16,,9
129,서산,2023-09-27 15:00,24,,2.1,79,0,.72,,9
129,서산,2023-09-27 16:00,23.5,,3.1,79,0,.7,,10
129,서산,2023-09-27 17:00,22.8,,2.5,80,0,.5,,9
129,서산,2023-09-27 18:00,22.2,,2.5,83,0,.24,,7
129,서산,2023-09-27 19:00,20.9,,.9,86,0,.02,,8
129,서산,2023-09-27 20:00,20.4,,1.2,91,,,,8
129,서산,2023-09-27 21:00,20.4,,1.4,92,,,,8
129,서산,2023-09-27 22:00,20.3,,.7,93,,,,8
129,서산,2023-09-27 23:00,19.9,,.7,95,,,,8
129,서산,2023-09-28 00:00,19.2,,0,95,,,,6
129,서산,2023-09-28 01:00,19.1,,0,96,,,,8
129,서산,2023-09-28 02:00,19.2,,1.1,97,,,,9
129,서산,2023-09-28 03:00,19.7,,.2,97,,,,5
129,서산,2023-09-28 04:00,19.5,,.8,97,,,,8
129,서산,2023-09-28 05:00,19.5,,.5,97,,,,5
129,서산,2023-09-28 06:00,19.2,,.3,97,,,,6
129,서산,2023-09-28 07:00,18.7,,1,97,0,.03,,2
129,서산,2023-09-28 08:00,19.3,,0,98,0,.34,,2
129,서산,2023-09-28 09:00,22.1,,.7,88,1,1.02,,5
129,서산,2023-09-28 10:00,24.1,,.8,77,.9,1.64,,3
129,서산,2023-09-28 11:00,25.1,,1.8,62,.8,2.04,,6
129,서산,2023-09-28 12:00,25.2,,2.9,66,.5,1.8,,6
129,서산,2023-09-28 13:00,26.2,,2.7,66,.7,2.35,,6
129,서산,2023-09-28 14:00,25.6,,3.6,66,.6,1.94,,2
129,서산,2023-09-28 15:00,25.1,,3.6,68,.6,1.63,,3
129,서산,2023-09-28 16:00,24.8,,2.8,70,.5,1.14,,1
129,서산,2023-09-28 17:00,24.8,,2.4,70,.8,.87,,1
129,서산,2023-09-28 18:00,22.7,,2.3,78,.6,.37,,0
129,서산,2023-09-28 19:00,21.1,,2.1,86,0,.02,,0
129,서산,2023-09-28 20:00,20.3,,1.1,90,,,,4
129,서산,2023-09-28 21:00,20.1,,1.3,90,,,,6
129,서산,2023-09-28 22:00,19.2,,1.8,94,,,,0
129,서산,2023-09-28 23:00,18.8,,.2,95,,,,0
129,서산,2023-09-29 00:00,17.9,,.1,95,,,,1
129,서산,2023-09-29 01:00,17.4,,.3,97,,,,4
129,서산,2023-09-29 02:00,17.7,,.3,98,,,,3
129,서산,2023-09-29 03:00,17.5,,1.1,98,,,,6
129,서산,2023-09-29 04:00,17.5,,.3,98,,,,7
129,서산,2023-09-29 05:00,17.4,,.9,98,,,,10
129,서산,2023-09-29 06:00,17.4,,.1,98,,,,10
129,서산,2023-09-29 07:00,17.4,,.8,98,0,.01,,10
129,서산,2023-09-29 08:00,17.5,,1.1,98,0,.15,,10
129,서산,2023-09-29 09:00,18.1,,.4,98,0,.5,,9
129,서산,2023-09-29 10:00,19.3,,.3,88,0,.6,,10
129,서산,2023-09-29 11:00,21.6,,1.6,70,0,1.2,,10
129,서산,2023-09-29 12:00,23.1,,1.5,54,0,1.49,,9
129,서산,2023-09-29 13:00,23.6,,.7,51,0,1.39,,10
129,서산,2023-09-29 14:00,24.5,,1.1,42,0,1.5,,8
129,서산,2023-09-29 15:00,24.7,,1.2,46,0,1.54,,9
129,서산,2023-09-29 16:00,23.5,,2.2,60,0,.99,,9
129,서산,2023-09-29 17:00,22.8,,2.4,63,0,.71,,9
129,서산,2023-09-29 18:00,21.8,,.8,67,0,.2,,8
129,서산,2023-09-29 19:00,19.6,,0,78,0,.02,,7
129,서산,2023-09-29 20:00,18.2,,.3,77,,,,8
129,서산,2023-09-29 21:00,17.5,,.1,86,,,,7
129,서산,2023-09-29 22:00,17.2,,.3,85,,,,9
129,서산,2023-09-29 23:00,17,,.2,90,,,,9
129,서산,2023-09-30 00:00,16.9,,.3,92,,,,10
129,서산,2023-09-30 01:00,17.1,0,1.1,86,,,,10
129,서산,2023-09-30 02:00,16.9,.5,.9,88,,,,10
129,서산,2023-09-30 03:00,16.6,1.1,1.3,95,,,,10
129,서산,2023-09-30 04:00,16.2,.3,1.1,87,,,,10
129,서산,2023-09-30 05:00,15.9,0,.8,92,,,,9
129,서산,2023-09-30 06:00,15.6,,.9,93,,,,10
129,서산,2023-09-30 07:00,15.7,,.8,89,0,.01,,10
129,서산,2023-09-30 08:00,16.6,,1.4,87,.2,.31,,6
129,서산,2023-09-30 09:00,18.2,,2.2,83,.5,.89,,5
129,서산,2023-09-30 10:00,19.8,,3.2,81,.3,1.19,,6
129,서산,2023-09-30 11:00,20.4,,3.4,75,.3,1.51,,8
129,서산,2023-09-30 12:00,21.1,,3.7,72,.2,1.16,,9
129,서산,2023-09-30 13:00,21.8,,4.8,72,.7,2.26,,6
129,서산,2023-09-30 14:00,21.7,,3.8,73,.6,2.05,,8
129,서산,2023-09-30 15:00,21.1,,3.4,78,0,.9,,6
129,서산,2023-09-30 16:00,21.3,,3.2,76,0,.69,,6
129,서산,2023-09-30 17:00,21.2,,2.7,80,0,.57,,2
129,서산,2023-09-30 18:00,20.8,,2.8,85,.1,.23,,1
129,서산,2023-09-30 19:00,20.3,,1.2,89,0,.02,,2
129,서산,2023-09-30 20:00,19.5,,1.4,91,,,,2
129,서산,2023-09-30 21:00,19.2,,1.6,91,,,,3
129,서산,2023-09-30 22:00,19.2,,2.5,75,,,,6
129,서산,2023-09-30 23:00,19,,3.9,68,,,,6
129,서산,2023-10-01 00:00,18.2,,2.5,67,,,,5
129,서산,2023-10-01 01:00,16.7,,.3,75,,,,2
129,서산,2023-10-01 02:00,15,,1.3,82,,,,0
129,서산,2023-10-01 03:00,13.5,,.6,90,,,,0
129,서산,2023-10-01 04:00,12.6,,0,94,,,,0
129,서산,2023-10-01 05:00,12.5,,.8,95,,,,0
129,서산,2023-10-01 06:00,12.2,,.5,96,,,,0
129,서산,2023-10-01 07:00,12.1,,.8,96,0,.02,,0
129,서산,2023-10-01 08:00,15.4,,.2,88,1,.5,,0
129,서산,2023-10-01 09:00,19.3,,3.1,61,1,1.19,,0
129,서산,2023-10-01 10:00,21,,4,46,1,1.94,,0
129,서산,2023-10-01 11:00,21.7,,3.4,48,1,2.47,,0
129,서산,2023-10-01 12:00,22.2,,3.5,36,1,2.81,,0
129,서산,2023-10-01 13:00,22.4,,4,39,1,2.9,,0
129,서산,2023-10-01 14:00,22.9,,3.6,37,1,2.77,,0
129,서산,2023-10-01 15:00,22.8,,3.1,39,1,2.4,,0
129,서산,2023-10-01 16:00,22.1,,4.7,43,1,1.83,,0
129,서산,2023-10-01 17:00,21.5,,3,53,1,1.01,,0
129,서산,2023-10-01 18:00,20.6,,1.6,60,.9,.4,,0
129,서산,2023-10-01 19:00,17.9,,.9,74,0,.02,,0
129,서산,2023-10-01 20:00,16.3,,.4,81,,,,0
129,서산,2023-10-01 21:00,14.7,,.2,88,,,,0
129,서산,2023-10-01 22:00,13.8,,.7,93,,,,0
129,서산,2023-10-01 23:00,13.3,,.4,93,,,,0
129,서산,2023-10-02 00:00,12.7,,.4,94,,,,0
129,서산,2023-10-02 01:00,12.3,,.4,95,,,,3
129,서산,2023-10-02 02:00,11.8,,0,96,,,,6
129,서산,2023-10-02 03:00,11.5,,.2,96,,,,6
129,서산,2023-10-02 04:00,11,,.6,96,,,,5
129,서산,2023-10-02 05:00,10.5,,.1,96,,,,5
129,서산,2023-10-02 06:00,10.5,,.2,96,,,,5
129,서산,2023-10-02 07:00,10.3,,.8,97,0,.02,,2
129,서산,2023-10-02 08:00,13,,0,96,.9,.47,,0
129,서산,2023-10-02 09:00,17,,.5,73,1,1.21,,0
129,서산,2023-10-02 10:00,20.4,,1,61,1,1.88,,0
129,서산,2023-10-02 11:00,22.6,,2.5,43,1,2.43,,0
129,서산,2023-10-02 12:00,23.4,,2.9,33,1,2.62,,0
129,서산,2023-10-02 13:00,23.7,,3,28,1,2.89,,0
129,서산,2023-10-02 14:00,23.9,,3.1,28,1,2.74,,0
129,서산,2023-10-02 15:00,24,,2,33,1,2.28,,5
129,서산,2023-10-02 16:00,23.3,,2.4,38,1,1.79,,4
129,서산,2023-10-02 17:00,22.4,,2.8,38,.8,.84,,7
129,서산,2023-10-02 18:00,21,,.5,51,.4,.37,,6
129,서산,2023-10-02 19:00,17.7,,.8,67,0,.02,,5
129,서산,2023-10-02 20:00,15.3,,.3,73,,,,5
129,서산,2023-10-02 21:00,13.7,,.3,81,,,,0
129,서산,2023-10-02 22:00,13.6,,.5,81,,,,0
129,서산,2023-10-02 23:00,12.1,,0,90,,,,0
129,서산,2023-10-03 00:00,11.5,,.1,92,,,,0
129,서산,2023-10-03 01:00,12.1,,1.4,91,,,,7
129,서산,2023-10-03 02:00,11.6,,1.9,92,,,,7
129,서산,2023-10-03 03:00,11.9,,.8,89,,,,5
129,서산,2023-10-03 04:00,12.6,,1.2,81,,,,7
129,서산,2023-10-03 05:00,14.2,,3.5,76,,,,8
129,서산,2023-10-03 06:00,13.7,,1.3,82,,,,9
129,서산,2023-10-03 07:00,14.2,,1.1,76,0,0,,10
129,서산,2023-10-03 08:00,15,,.9,79,0,.22,,10
129,서산,2023-10-03 09:00,16.7,,1.8,73,.2,.56,,9
129,서산,2023-10-03 10:00,17.3,,.3,73,0,.41,,10
129,서산,2023-10-03 11:00,18.6,,.6,66,0,.73,,10
129,서산,2023-10-03 12:00,19.2,,1.4,65,0,.65,,10
129,서산,2023-10-03 13:00,19.1,,1,67,0,.48,,10
129,서산,2023-10-03 14:00,21.1,,1,60,.1,1.17,,10
129,서산,2023-10-03 15:00,23.1,,1.1,52,.7,1.69,,6
129,서산,2023-10-03 16:00,24,,2.3,41,.8,1.62,,6
129,서산,2023-10-03 17:00,23.3,,2.3,48,1,1.06,,6
129,서산,2023-10-03 18:00,21.6,,.8,62,.8,.36,,5
129,서산,2023-10-03 19:00,17.7,,.5,76,0,0,,0
129,서산,2023-10-03 20:00,15.7,,.7,86,,,,2
129,서산,2023-10-03 21:00,15.3,,.7,86,,,,0
129,서산,2023-10-03 22:00,14.1,,.2,92,,,,0
129,서산,2023-10-03 23:00,13.8,,1.1,93,,,,0
129,서산,2023-10-04 00:00,13.1,,.3,92,,,,0
129,서산,2023-10-04 01:00,12.5,,.6,95,,,,1
129,서산,2023-10-04 02:00,12.1,,.1,95,,,,0
129,서산,2023-10-04 03:00,11.8,,.1,96,,,,0
129,서산,2023-10-04 04:00,12.1,,1.2,97,,,,2
129,서산,2023-10-04 05:00,11.7,,.2,96,,,,1
129,서산,2023-10-04 06:00,11.5,,0,96,,,,1
129,서산,2023-10-04 07:00,11.4,,0,97,0,.01,,0
129,서산,2023-10-04 08:00,13.7,,0,96,.9,.5,,1
129,서산,2023-10-04 09:00,17.8,,.6,87,1,1.05,,1
129,서산,2023-10-04 10:00,20.9,,1.5,74,1,1.76,,0
129,서산,2023-10-04 11:00,22.9,,1.1,58,1,1.99,,7
129,서산,2023-10-04 12:00,23.5,,2.2,50,.9,2.35,,6
129,서산,2023-10-04 13:00,24,,2.2,50,1,2.67,,0
129,서산,2023-10-04 14:00,24.1,,3.3,51,.9,2.43,,5
129,서산,2023-10-04 15:00,24.2,,4.3,54,.8,1.9,,6
129,서산,2023-10-04 16:00,23.3,,3.2,61,.8,1.36,,4
129,서산,2023-10-04 17:00,21.2,,3.1,70,.3,.66,,7
129,서산,2023-10-04 18:00,20.1,,2,76,0,.19,,8
129,서산,2023-10-04 19:00,19.6,,1.8,82,0,0,,10
129,서산,2023-10-04 20:00,20,,3.7,85,,,,10
129,서산,2023-10-04 21:00,20.3,,4.2,67,,,,10
129,서산,2023-10-04 22:00,19.4,,4.6,54,,,,8
129,서산,2023-10-04 23:00,19,,4.3,44,,,,10
129,서산,2023-10-05 00:00,18.2,,5.3,42,,,,10
129,서산,2023-10-05 01:00,16.8,,4.6,35,,,,3
129,서산,2023-10-05 02:00,16.1,,3.9,33,,,,0
129,서산,2023-10-05 03:00,15.7,,5.4,36,,,,4
129,서산,2023-10-05 04:00,15.3,,4.2,39,,,,7
129,서산,2023-10-05 05:00,14.5,,3.7,42,,,,6
129,서산,2023-10-05 06:00,13.8,,2.7,44,,,,5
129,서산,2023-10-05 07:00,12.7,,2.4,47,0,.01,,0
129,서산,2023-10-05 08:00,14.1,,2.4,43,.9,.45,,0
129,서산,2023-10-05 09:00,15.1,,4.4,42,1,1.21,,0
129,서산,2023-10-05 10:00,16,,4.6,41,1,1.91,,0
129,서산,2023-10-05 11:00,16.6,,3.7,37,1,2.44,,0
129,서산,2023-10-05 12:00,17.5,,4.5,38,1,2.8,,0
129,서산,2023-10-05 13:00,17.2,,6.1,39,1,2.89,,0
129,서산,2023-10-05 14:00,18.1,,5.2,39,1,2.76,,0
