지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
129,서산,2024-08-28 00:00,24.7,,2.7,85,,,,0
129,서산,2024-08-28 01:00,24.5,,3.3,81,,,,3
129,서산,2024-08-28 02:00,24,,3.8,80,,,,0
129,서산,2024-08-28 03:00,23.5,,3,80,,,,0
129,서산,2024-08-28 04:00,23.4,,4.1,78,,,,0
129,서산,2024-08-28 05:00,23.1,,3.9,78,,,,0
129,서산,2024-08-28 06:00,23,,4.4,78,,,,0
129,서산,2024-08-28 07:00,23.5,,2.5,80,.4,.14,,0
129,서산,2024-08-28 08:00,25,,3.3,71,1,.69,,0
129,서산,2024-08-28 09:00,26.2,,4.6,66,1,1.5,,0
129,서산,2024-08-28 10:00,27.2,,4.4,65,1,2.17,,0
129,서산,2024-08-28 11:00,28.8,,3.7,63,1,2.71,,0
129,서산,2024-08-28 12:00,29.6,,3.6,61,1,3.06,,0
129,서산,2024-08-28 13:00,30.3,,3.4,62,1,3.21,,0
129,서산,2024-08-28 14:00,31,,3.6,59,1,3.12,,0
129,서산,2024-08-28 15:00,31.5,,4.4,57,1,2.82,,0
129,서산,2024-08-28 16:00,32.2,,2.7,56,1,2.32,,0
129,서산,2024-08-28 17:00,32,,2.7,56,1,1.66,,0
129,서산,2024-08-28 18:00,31.1,,2.3,60,1,.89,,0
129,서산,2024-08-28 19:00,29.6,,1.6,66,.9,.27,,0
129,서산,2024-08-28 20:00,27.8,,.8,76,0,.01,,0
129,서산,2024-08-28 21:00,26.5,,1.6,81,,,,0
129,서산,2024-08-28 22:00,26,,.8,84,,,,0
129,서산,2024-08-28 23:00,26,,1.7,77,,,,0
129,서산,2024-08-29 00:00,25.7,,2,78,,,,0
129,서산,2024-08-29 01:00,25.4,,1.4,76,,,,0
129,서산,2024-08-29 02:00,25,,2.8,74,,,,0
129,서산,2024-08-29 03:00,24.1,,.9,81,,,,0
129,서산,2024-08-29 04:00,23.7,,1.2,83,,,,0
129,서산,2024-08-29 05:00,23.3,,2,82,,,,0
129,서산,2024-08-29 06:00,23,,2.2,81,,,,0
129,서산,2024-08-29 07:00,23.8,,2.7,77,.3,.14,,0
129,서산,2024-08-29 08:00,25.8,,3.3,66,.9,.71,,0
129,서산,2024-08-29 09:00,26.9,,3.7,64,1,1.51,,0
129,서산,2024-08-29 10:00,28.4,,3.2,61,1,2.2,,0
129,서산,2024-08-29 11:00,29.3,,3.7,59,1,2.73,,0
129,서산,2024-08-29 12:00,30.4,,3.1,58,1,3.08,,0
129,서산,2024-08-29 13:00,31.3,,3.6,53,1,3.15,,0
129,서산,2024-08-29 14:00,32,,3.2,52,1,3.14,,0
129,서산,2024-08-29 15:00,31.8,,3.3,52,1,2.81,,0
129,서산,2024-08-29 16:00,32.1,,2.8,50,1,2.31,,0
129,서산,2024-08-29 17:00,31.8,,2.9,53,1,1.66,,0
129,서산,2024-08-29 18:00,31.2,,2.3,58,1,.92,,0
129,서산,2024-08-29 19:00,29.3,,2.3,64,.9,.26,,0
129,서산,2024-08-29 20:00,27.8,,1.2,73,0,.01,,0
129,서산,2024-08-29 21:00,26.9,,1.5,79,,,,0
129,서산,2024-08-29 22:00,27.1,,2,73,,,,0
129,서산,2024-08-29 23:00,26.5,,2,74,,,,0
129,서산,2024-08-30 00:00,25.4,,.4,80,,,,0
129,서산,2024-08-30 01:00,24.5,,.6,85,,,,0
129,서산,2024-08-30 02:00,24.5,,1.3,81,,,,0
129,서산,2024-08-30 03:00,24.2,,1.6,80,,,,0
129,서산,2024-08-30 04:00,23.6,,1.8,83,,,,0
129,서산,2024-08-30 05:00,23.5,,1.5,85,,,,0
129,서산,2024-08-30 06:00,23,,1.1,88,,,,0
129,서산,2024-08-30 07:00,24.3,,1.2,82,.2,.13,,4
129,서산,2024-08-30 08:00,25.6,,.7,80,0,.39,,7
129,서산,2024-08-30 09:00,28,,1.6,68,.8,1.39,,0
129,서산,2024-08-30 10:00,29.2,,2.4,67,1,2.16,,0
129,서산,2024-08-30 11:00,30.4,,1.9,65,1,2.71,,0
129,서산,2024-08-30 12:00,31.2,,2.3,58,1,3.11,,0
129,서산,2024-08-30 13:00,31.4,,2.5,53,1,3.21,,0
129,서산,2024-08-30 14:00,31.5,,2.2,55,1,3.12,,0
129,서산,2024-08-30 15:00,31.1,,5.1,55,1,2.85,,0
129,서산,2024-08-30 16:00,30.2,,3.8,59,1,2.36,,0
129,서산,2024-08-30 17:00,29.7,,2.8,61,1,1.68,,0
129,서산,2024-08-30 18:00,28.6,,3.6,66,1,.95,,0
129,서산,2024-08-30 19:00,26.6,,1.7,74,.9,.27,,0
129,서산,2024-08-30 20:00,25.2,,.7,83,0,0,,0
129,서산,2024-08-30 21:00,24.6,,.9,85,,,,0
129,서산,2024-08-30 22:00,23.9,,.4,87,,,,0
129,서산,2024-08-30 23:00,23.5,,.4,88,,,,0
129,서산,2024-08-31 00:00,22.9,,0,90,,,,0
129,서산,2024-08-31 01:00,22.4,,0,92,,,,0
129,서산,2024-08-31 02:00,22.3,,0,93,,,,0
129,서산,2024-08-31 03:00,22.2,,.3,93,,,,0
129,서산,2024-08-31 04:00,21.8,,.1,94,,,,0
129,서산,2024-08-31 05:00,21.4,,0,94,,,,0
129,서산,2024-08-31 06:00,21,,1.2,95,,,,0
129,서산,2024-08-31 07:00,21.4,,0,96,.1,.13,,0
129,서산,2024-08-31 08:00,24.4,,.5,87,.9,.66,,0
129,서산,2024-08-31 09:00,26.5,,.8,73,.9,1.35,,0
129,서산,2024-08-31 10:00,27.9,,.5,68,.4,1.49,,4
129,서산,2024-08-31 11:00,28.8,,1.3,65,.8,2.58,,6
129,서산,2024-08-31 12:00,28.8,,2.1,65,.6,2.32,,4
129,서산,2024-08-31 13:00,30,,1.6,62,.9,3.05,,0
129,서산,2024-08-31 14:00,30.1,,2.2,62,1,3.1,,2
129,서산,2024-08-31 15:00,30.6,,1.6,59,1,2.87,,0
129,서산,2024-08-31 16:00,30.9,,2.1,58,1,2.34,,0
129,서산,2024-08-31 17:00,30.4,,2.3,60,1,1.67,,0
129,서산,2024-08-31 18:00,29.1,,2.1,66,1,.91,,0
129,서산,2024-08-31 19:00,26.7,,1.6,72,.8,.24,,0
129,서산,2024-08-31 20:00,24.6,,.6,82,0,0,,0
129,서산,2024-08-31 21:00,23.2,,0,88,,,,0
129,서산,2024-08-31 22:00,22.5,,.2,92,,,,0
129,서산,2024-08-31 23:00,22,,.3,93,,,,0
129,서산,2024-09-01 00:00,21.9,,1,94,,,,0
129,서산,2024-09-01 01:00,21.6,,.1,92,,,,5
129,서산,2024-09-01 02:00,21.3,,0,94,,,,4
129,서산,2024-09-01 03:00,21.1,,0,94,,,,0
129,서산,2024-09-01 04:00,20.8,,.1,95,,,,0
129,서산,2024-09-01 05:00,21.1,,.2,95,,,,0
129,서산,2024-09-01 06:00,20.8,,.8,95,,,,8
129,서산,2024-09-01 07:00,21.2,,.1,95,0,.1,,0
129,서산,2024-09-01 08:00,23.2,,.4,93,.9,.56,,0
129,서산,2024-09-01 09:00,26,,.9,85,.4,1.06,,0
129,서산,2024-09-01 10:00,27.6,,1.9,73,.8,1.79,,4
129,서산,2024-09-01 11:00,29,,2.7,64,.9,2.58,,0
129,서산,2024-09-01 12:00,29.7,,3,60,.8,2.8,,4
129,서산,2024-09-01 13:00,30.5,,2.6,57,.9,3.24,,3
129,서산,2024-09-01 14:00,30.4,,3,56,.9,3.02,,5
129,서산,2024-09-01 15:00,30.6,,2.8,58,1,2.87,,0
129,서산,2024-09-01 16:00,29.7,,2.8,60,1,2.25,,4
129,서산,2024-09-01 17:00,28.2,,2.4,68,.7,1.27,,8
129,서산,2024-09-01 18:00,27,,2.4,72,0,.54,,8
129,서산,2024-09-01 19:00,25.8,,1.6,75,.1,.18,,8
129,서산,2024-09-01 20:00,24.7,,1,82,0,0,,6
129,서산,2024-09-01 21:00,24.3,,.2,85,,,,10
129,서산,2024-09-01 22:00,23.7,,1.6,88,,,,8
129,서산,2024-09-01 23:00,23.1,,.9,91,,,,5
129,서산,2024-09-02 00:00,22.5,,.3,92,,,,7
129,서산,2024-09-02 01:00,22.2,,1,93,,,,7
129,서산,2024-09-02 02:00,21.6,,.1,94,,,,6
129,서산,2024-09-02 03:00,21.4,,.4,94,,,,8
129,서산,2024-09-02 04:00,21.4,,1,94,,,,7
129,서산,2024-09-02 05:00,21.6,,.9,94,,,,7
129,서산,2024-09-02 06:00,22,,.6,92,,,,8
129,서산,2024-09-02 07:00,22.6,,0,89,0,.02,,10
129,서산,2024-09-02 08:00,23.1,,.4,88,0,.08,,10
129,서산,2024-09-02 09:00,24.9,,2.9,79,0,.25,,10
129,서산,2024-09-02 10:00,24.9,,3.6,82,0,.49,,9
129,서산,2024-09-02 11:00,25.3,0,3.4,80,0,.67,,9
129,서산,2024-09-02 12:00,25.9,,3,78,0,.68,,9
129,서산,2024-09-02 13:00,25.9,,2,79,0,.45,,9
129,서산,2024-09-02 14:00,25.3,0,2.2,86,0,.3,,8
129,서산,2024-09-02 15:00,24.8,.1,2.2,90,0,.39,,9
129,서산,2024-09-02 16:00,25.6,,2,85,0,.42,,9
129,서산,2024-09-02 17:00,25.9,,2.3,77,0,.38,,8
129,서산,2024-09-02 18:00,25.5,,2.5,78,0,.25,,7
129,서산,2024-09-02 19:00,25.1,,2.5,65,0,.07,,6
129,서산,2024-09-02 20:00,24.7,,2.1,76,0,0,,3
129,서산,2024-09-02 21:00,24.5,,2,78,,,,7
129,서산,2024-09-02 22:00,24.3,,1.8,77,,,,6
129,서산,2024-09-02 23:00,23.6,,.4,84,,,,6
129,서산,2024-09-03 00:00,23.2,,1.7,80,,,,6
129,서산,2024-09-03 01:00,22.9,,1.8,88,,,,1
129,서산,2024-09-03 02:00,23.4,,1.7,87,,,,3
129,서산,2024-09-03 03:00,23.3,,.7,88,,,,4
129,서산,2024-09-03 04:00,23.6,,1.4,86,,,,6
129,서산,2024-09-03 05:00,23.8,,2,82,,,,6
129,서산,2024-09-03 06:00,23.6,,1.7,82,,,,1
129,서산,2024-09-03 07:00,23.8,,2.4,80,0,.11,,7
129,서산,2024-09-03 08:00,24.4,,3.4,76,.3,.45,,6
129,서산,2024-09-03 09:00,25.6,,3,73,.3,.93,,6
129,서산,2024-09-03 10:00,26.8,,3.1,67,.5,1.37,,5
129,서산,2024-09-03 11:00,28.1,,2.9,64,.6,1.96,,4
129,서산,2024-09-03 12:00,29.5,,2.2,58,.5,2.1,,5
129,서산,2024-09-03 13:00,30.4,,1.2,56,.8,2.95,,6
129,서산,2024-09-03 14:00,30.9,,2.7,56,.6,2.38,,8
129,서산,2024-09-03 15:00,30.5,,2,57,.4,1.84,,8
129,서산,2024-09-03 16:00,30.9,,1.8,55,.4,1.65,,6
129,서산,2024-09-03 17:00,30.9,,1.6,51,.8,1.58,,7
129,서산,2024-09-03 18:00,29.6,,1.6,64,.9,.82,,6
129,서산,2024-09-03 19:00,27.8,,1.4,71,.2,.17,,6
129,서산,2024-09-03 20:00,26.8,,.7,72,,,,7
129,서산,2024-09-03 21:00,25.7,,.9,78,,,,3
129,서산,2024-09-03 22:00,25,,1,80,,,,2
129,서산,2024-09-03 23:00,24.5,,.8,86,,,,1
129,서산,2024-09-04 00:00,23.7,,1,89,,,,1
129,서산,2024-09-04 01:00,23.4,,.7,91,,,,2
129,서산,2024-09-04 02:00,22.8,,.3,92,,,,1
129,서산,2024-09-04 03:00,22.5,,0,93,,,,1
129,서산,2024-09-04 04:00,22.4,,0,89,,,,4
129,서산,2024-09-04 05:00,22,,0,90,,,,1
129,서산,2024-09-04 06:00,22.1,,0,88,,,,3
129,서산,2024-09-04 07:00,22.6,,1.2,84,0,.09,,1
129,서산,2024-09-04 08:00,24.7,,1,72,.6,.54,,3
129,서산,2024-09-04 09:00,27.3,,.6,66,.8,1.28,,3
129,서산,2024-09-04 10:00,28.4,,1.9,65,.4,1.67,,3
129,서산,2024-09-04 11:00,29,,2.2,63,.8,2.22,,4
129,서산,2024-09-04 12:00,29.4,,1.8,65,.6,2.26,,4
129,서산,2024-09-04 13:00,29.9,,1.2,60,.7,2.64,,4
129,서산,2024-09-04 14:00,30.5,,1.2,61,.5,1.95,,4
129,서산,2024-09-04 15:00,31.6,,2.1,58,.8,2.47,,4
129,서산,2024-09-04 16:00,31.9,,1.4,56,1,2.33,,2
129,서산,2024-09-04 17:00,31.2,,2.8,60,1,1.59,,2
129,서산,2024-09-04 18:00,29.4,,2,63,1,.83,,3
129,서산,2024-09-04 19:00,26.8,,1.1,69,.2,.12,,4
129,서산,2024-09-04 20:00,25.7,,1.4,73,,,,7
129,서산,2024-09-04 21:00,25.6,,.9,76,,,,7
129,서산,2024-09-04 22:00,25.5,,1.1,79,,,,6
129,서산,2024-09-04 23:00,24.9,,.1,84,,,,7
129,서산,2024-09-05 00:00,24.5,,0,85,,,,7
129,서산,2024-09-05 01:00,23.9,,1.1,88,,,,7
129,서산,2024-09-05 02:00,23.7,,.5,84,,,,9
129,서산,2024-09-05 03:00,23.3,,.4,88,,,,1
129,서산,2024-09-05 04:00,22.7,,.6,90,,,,4
129,서산,2024-09-05 05:00,22.9,,.2,90,,,,5
129,서산,2024-09-05 06:00,24.1,,2,91,,,,7
129,서산,2024-09-05 07:00,24.5,,1.6,91,0,.06,,3
129,서산,2024-09-05 08:00,26,,2.5,86,.5,.53,,3
129,서산,2024-09-05 09:00,27.4,,4.4,68,1,1.4,,3
129,서산,2024-09-05 10:00,28.7,,3.6,66,1,2.11,,5
129,서산,2024-09-05 11:00,28.6,,4.5,69,.7,2.3,,6
129,서산,2024-09-05 12:00,29,,3.7,71,.6,2.61,,9
129,서산,2024-09-05 13:00,28.4,,4.9,75,0,1.17,,9
129,서산,2024-09-05 14:00,26.5,.3,3,91,0,.64,,10
129,서산,2024-09-05 15:00,26.5,.4,3.7,90,0,.64,,9
129,서산,2024-09-05 16:00,26.4,0,3.9,92,0,.44,,10
129,서산,2024-09-05 17:00,26.3,.8,2.8,91,0,.37,,7
129,서산,2024-09-05 18:00,25.9,,2,91,0,.29,,7
129,서산,2024-09-05 19:00,25.6,,1.6,93,0,.04,,10
129,서산,2024-09-05 20:00,25.5,,.8,94,,,,9
129,서산,2024-09-05 21:00,25.5,,1,95,,,,10
129,서산,2024-09-05 22:00,25.3,,.1,94,,,,10
129,서산,2024-09-05 23:00,25.1,,.3,92,,,,9
129,서산,2024-09-06 00:00,24.8,,.6,93,,,,9
129,서산,2024-09-06 01:00,24.6,,1,93,,,,9
129,서산,2024-09-06 02:00,24.4,,.9,94,,,,9
129,서산,2024-09-06 03:00,24.2,,.3,94,,,,10
129,서산,2024-09-06 04:00,24.1,,.7,94,,,,10
129,서산,2024-09-06 05:00,24,,.7,94,,,,10
129,서산,2024-09-06 06:00,23.8,,.4,95,,,,9
129,서산,2024-09-06 07:00,23.9,,.7,95,0,.05,,7
129,서산,2024-09-06 08:00,24.5,,1,93,0,.29,,7
129,서산,2024-09-06 09:00,25.4,,1.1,90,0,.57,,7
129,서산,2024-09-06 10:00,26.3,,1.4,82,0,.91,,8
129,서산,2024-09-06 11:00,27.7,,1.7,74,.1,1.41,,9
129,서산,2024-09-06 12:00,28.8,,1.2,68,.1,1.62,,8
129,서산,2024-09-06 13:00,28.2,,1.9,73,0,1.22,,9
129,서산,2024-09-06 14:00,27.4,,1.8,80,0,.87,,9
129,서산,2024-09-06 15:00,28.1,,1.4,76,0,.83,,10
129,서산,2024-09-06 16:00,28.6,,2.2,72,.2,1.01,,8
129,서산,2024-09-06 17:00,27.6,,1.6,79,0,.59,,8
129,서산,2024-09-06 18:00,26.8,,1.7,82,0,.25,,7
129,서산,2024-09-06 19:00,26.3,,1.5,81,0,.06,,7
129,서산,2024-09-06 20:00,25.6,,.6,83,,,,4
129,서산,2024-09-06 21:00,25,,1.1,86,,,,4
129,서산,2024-09-06 22:00,24.1,,1.7,91,,,,4
129,서산,2024-09-06 23:00,23.3,,0,93,,,,4
129,서산,2024-09-07 00:00,22.8,,.9,95,,,,4
129,서산,2024-09-07 01:00,22.7,,.8,95,,,,0
129,서산,2024-09-07 02:00,22.3,,.2,95,,,,3
129,서산,2024-09-07 03:00,21.9,,.4,96,,,,4
129,서산,2024-09-07 04:00,21.8,,.7,96,,,,3
129,서산,2024-09-07 05:00,21.6,,0,96,,,,3
129,서산,2024-09-07 06:00,21.3,,.8,96,,,,0
129,서산,2024-09-07 07:00,22.2,,.3,97,.2,.1,,1
129,서산,2024-09-07 08:00,25.1,,.3,88,.9,.6,,0
129,서산,2024-09-07 09:00,26.7,,1,77,.9,1.31,,0
129,서산,2024-09-07 10:00,28.1,,1.3,67,1,2.11,,0
129,서산,2024-09-07 11:00,29.6,,1.6,62,1,2.79,,3
129,서산,2024-09-07 12:00,29.9,,2.7,56,.8,2.48,,4
129,서산,2024-09-07 13:00,30.7,,3.1,52,1,3.36,,0
129,서산,2024-09-07 14:00,30.4,,2.9,57,1,3.18,,0
129,서산,2024-09-07 15:00,30.8,,3.1,59,1,2.89,,3
129,서산,2024-09-07 16:00,30.5,,2.5,58,1,2.38,,2
129,서산,2024-09-07 17:00,27.9,,3.6,71,.3,.9,,2
129,서산,2024-09-07 18:00,27.3,,2.8,70,.9,.64,,4
129,서산,2024-09-07 19:00,25.5,,.9,80,.6,.15,,0
129,서산,2024-09-07 20:00,24.5,,.7,85,,,,0
129,서산,2024-09-07 21:00,23.6,,1.1,90,,,,0
129,서산,2024-09-07 22:00,22.9,,.3,92,,,,0
129,서산,2024-09-07 23:00,22.1,,0,93,,,,0
129,서산,2024-09-08 00:00,21.9,,.4,95,,,,0
129,서산,2024-09-08 01:00,22.1,,.5,96,,,,3
129,서산,2024-09-08 02:00,22.1,,.9,96,,,,0
129,서산,2024-09-08 03:00,21.4,,0,95,,,,0
129,서산,2024-09-08 04:00,20.8,,0,96,,,,0
129,서산,2024-09-08 05:00,21.1,,.5,97,,,,0
129,서산,2024-09-08 06:00,21,,0,97,,,,8
129,서산,2024-09-08 07:00,21.2,,.1,97,0,.06,,0
129,서산,2024-09-08 08:00,22,,.1,97,0,.37,,4
129,서산,2024-09-08 09:00,24.1,,.5,94,.4,1.11,,2
129,서산,2024-09-08 10:00,26.5,,1,73,.9,1.81,,3
129,서산,2024-09-08 11:00,27.9,,1.4,67,.8,2.48,,3
129,서산,2024-09-08 12:00,28.5,,1.6,62,.5,2.2,,0
129,서산,2024-09-08 13:00,30.4,,1.4,53,.9,3,,0
129,서산,2024-09-08 14:00,30.8,,1.8,50,1,2.97,,0
129,서산,2024-09-08 15:00,31,,1.9,57,1,2.69,,1
129,서산,2024-09-08 16:00,29.7,,3.6,64,.9,1.92,,2
129,서산,2024-09-08 17:00,28.6,,3.1,67,.9,1.42,,2
129,서산,2024-09-08 18:00,27.4,,2.9,71,1,.7,,0
129,서산,2024-09-08 19:00,25.3,,1.2,80,.6,.14,,2
129,서산,2024-09-08 20:00,24.2,,.8,84,,,,2
129,서산,2024-09-08 21:00,23.4,,1,88,,,,2
129,서산,2024-09-08 22:00,23.2,,1.5,91,,,,0
129,서산,2024-09-08 23:00,22.6,,.6,92,,,,0
129,서산,2024-09-09 00:00,21.9,,.1,93,,,,2
129,서산,2024-09-09 01:00,21.6,,.6,95,,,,0
129,서산,2024-09-09 02:00,21.4,,.9,95,,,,0
129,서산,2024-09-09 03:00,21.1,,0,95,,,,2
129,서산,2024-09-09 04:00,21,,.1,96,,,,2
129,서산,2024-09-09 05:00,20.8,,.9,95,,,,2
129,서산,2024-09-09 06:00,20.9,,.3,95,,,,1
129,서산,2024-09-09 07:00,21.3,,.1,95,0,.06,,1
129,서산,2024-09-09 08:00,23.8,,.5,90,.7,.54,,3
129,서산,2024-09-09 09:00,26.6,,.5,80,1,1.3,,0
129,서산,2024-09-09 10:00,28.5,,1,69,1,1.96,,0
129,서산,2024-09-09 11:00,30.2,,2.1,65,1,2.51,,0
129,서산,2024-09-09 12:00,30.6,,3,63,.8,2.37,,4
129,서산,2024-09-09 13:00,31.1,,3.2,62,1,3.05,,4
129,서산,2024-09-09 14:00,32.5,,2.5,54,1,2.92,,3
129,서산,2024-09-09 15:00,32.5,,2.3,59,.8,2.18,,3
129,서산,2024-09-09 16:00,32.3,,2.3,57,1,2.11,,2
129,서산,2024-09-09 17:00,31.6,,1.7,65,.9,1.43,,3
129,서산,2024-09-09 18:00,29.3,,1.6,69,.8,.51,,2
129,서산,2024-09-09 19:00,27.2,,1.4,76,.3,.12,,2
129,서산,2024-09-09 20:00,25.7,,1.1,75,,,,1
129,서산,2024-09-09 21:00,25,,1,76,,,,1
129,서산,2024-09-09 22:00,24.9,,1.2,75,,,,3
129,서산,2024-09-09 23:00,24.8,,1,78,,,,1
129,서산,2024-09-10 00:00,24.5,,.2,84,,,,3
129,서산,2024-09-10 01:00,24.2,,.3,86,,,,3
129,서산,2024-09-10 02:00,23.8,,1,88,,,,0
129,서산,2024-09-10 03:00,23.5,,0,90,,,,0
129,서산,2024-09-10 04:00,23.3,,.2,90,,,,1
129,서산,2024-09-10 05:00,23.7,,.2,89,,,,8
129,서산,2024-09-10 06:00,23.8,,.5,88,,,,0
129,서산,2024-09-10 07:00,24.1,,.4,89,0,.07,,0
129,서산,2024-09-10 08:00,26.3,,.8,84,.7,.5,,0
129,서산,2024-09-10 09:00,28.9,,1.1,71,1,1.19,,0
129,서산,2024-09-10 10:00,31,,.9,64,1,1.85,,0
129,서산,2024-09-10 11:00,32,,1.3,60,1,2.41,,0
129,서산,2024-09-10 12:00,32.4,,1.1,59,.4,1.83,,4
129,서산,2024-09-10 13:00,32.4,,1.7,59,.4,1.81,,4
129,서산,2024-09-10 14:00,33.7,,2.6,57,1,2.99,,4
129,서산,2024-09-10 15:00,32.3,,3.5,61,.9,2.18,,4
129,서산,2024-09-10 16:00,32.2,,2.8,59,1,1.85,,2
129,서산,2024-09-10 17:00,31.5,,2,62,.9,1.26,,1
129,서산,2024-09-10 18:00,30.3,,1.6,65,1,.58,,1
129,서산,2024-09-10 19:00,28.3,,1.3,74,.2,.11,,0
129,서산,2024-09-10 20:00,26.8,,1.6,76,,,,0
129,서산,2024-09-10 21:00,26,,1.6,79,,,,0
129,서산,2024-09-10 22:00,25.5,,1.4,77,,,,0
129,서산,2024-09-10 23:00,25.4,,1.8,76,,,,0
129,서산,2024-09-11 00:00,25.1,,2,78,,,,0
129,서산,2024-09-11 01:00,24.9,,1.5,83,,,,0
129,서산,2024-09-11 02:00,24.7,,1,88,,,,0
129,서산,2024-09-11 03:00,24.7,,.4,88,,,,3
129,서산,2024-09-11 04:00,24.6,,1,91,,,,0
129,서산,2024-09-11 05:00,24.8,,1.8,91,,,,0
129,서산,2024-09-11 06:00,24.7,,1.2,92,,,,5
129,서산,2024-09-11 07:00,25.6,,1.6,87,0,.06,,7
129,서산,2024-09-11 08:00,27.7,,1.8,75,.5,.5,,8
129,서산,2024-09-11 09:00,29.2,,2.1,71,.5,.85,,6
129,서산,2024-09-11 10:00,30.5,,2.1,68,.5,1.25,,8
129,서산,2024-09-11 11:00,30.2,,2.9,73,0,.95,,9
129,서산,2024-09-11 12:00,27.4,.3,1,90,0,.53,,10
129,서산,2024-09-11 13:00,28.1,2.6,.9,88,0,.83,,8
129,서산,2024-09-11 14:00,29.6,,.9,77,0,1.3,,9
129,서산,2024-09-11 15:00,30,0,1.2,73,0,1.07,,9
129,서산,2024-09-11 16:00,30.1,0,2.2,75,.1,1.15,,7
129,서산,2024-09-11 17:00,29.6,,1.1,75,.1,.84,,8
129,서산,2024-09-11 18:00,28.6,,1.3,79,0,.31,,10
129,서산,2024-09-11 19:00,27.3,0,1.4,86,0,.01,,10
129,서산,2024-09-11 20:00,25.2,8.9,2.8,95,,,,10
129,서산,2024-09-11 21:00,25.1,13,.4,95,,,,10
129,서산,2024-09-11 22:00,25,4.1,1,95,,,,10
129,서산,2024-09-11 23:00,25,0,.5,95,,,,10
129,서산,2024-09-12 00:00,25,,.5,95,,,,10
129,서산,2024-09-12 01:00,25,,.7,95,,,,10
129,서산,2024-09-12 02:00,25.1,,.7,94,,,,10
129,서산,2024-09-12 03:00,25.2,,.1,94,,,,10
129,서산,2024-09-12 04:00,25,,.6,95,,,,9
129,서산,2024-09-12 05:00,25.2,,.3,95,,,,10
129,서산,2024-09-12 06:00,25.3,,1,95,,,,9
129,서산,2024-09-12 07:00,25.3,0,1.5,95,0,.04,,10
129,서산,2024-09-12 08:00,25.2,1,1.1,95,0,.04,,10
129,서산,2024-09-12 09:00,25.2,10.9,.5,96,0,.08,,10
129,서산,2024-09-12 10:00,25.4,18.4,.7,96,0,.18,,10
129,서산,2024-09-12 11:00,25.8,4.4,0,95,0,.26,,10
129,서산,2024-09-12 12:00,26.4,1.8,.6,94,0,.42,,10
129,서산,2024-09-12 13:00,26.8,.2,.3,92,0,.56,,10
129,서산,2024-09-12 14:00,27.2,.4,.8,91,0,.62,,10
129,서산,2024-09-12 15:00,27.9,.2,.1,88,0,.75,,10
129,서산,2024-09-12 16:00,28.2,0,.6,89,0,.68,,10
129,서산,2024-09-12 17:00,28.1,,.4,89,0,.51,,9
129,서산,2024-09-12 18:00,27.5,,1.7,91,0,.27,,10
129,서산,2024-09-12 19:00,26.9,,1.9,93,0,.03,,10
129,서산,2024-09-12 20:00,26.6,,1.1,94,,,,10
129,서산,2024-09-12 21:00,26.4,,.3,94,,,,10
129,서산,2024-09-12 22:00,26.2,,.3,95,,,,9
129,서산,2024-09-12 23:00,25.9,,.5,95,,,,9
129,서산,2024-09-13 00:00,25.7,,.1,95,,,,10
129,서산,2024-09-13 01:00,25.6,,.2,95,,,,10
129,서산,2024-09-13 02:00,25.5,,.2,96,,,,10
129,서산,2024-09-13 03:00,25.3,,.7,95,,,,10
129,서산,2024-09-13 04:00,25.2,,.1,95,,,,10
129,서산,2024-09-13 05:00,25.1,,.8,96,,,,10
129,서산,2024-09-13 06:00,24.9,,.1,96,,,,10
129,서산,2024-09-13 07:00,25,,.4,96,0,.05,,10
129,서산,2024-09-13 08:00,26.2,,1.6,91,0,.33,,9
129,서산,2024-09-13 09:00,27,,2.2,89,0,.53,,10
129,서산,2024-09-13 10:00,28,,3.5,76,0,.98,,10
129,서산,2024-09-13 11:00,28.1,,3.4,80,0,.92,,9
129,서산,2024-09-13 12:00,29.4,,4.1,79,.3,1.94,,8
129,서산,2024-09-13 13:00,29,,4.2,81,.4,1.78,,10
129,서산,2024-09-13 14:00,28.9,,4.4,82,0,.97,,9
129,서산,2024-09-13 15:00,28.5,,3,82,0,.68,,10
129,서산,2024-09-13 16:00,28.2,,3.6,85,0,.46,,9
129,서산,2024-09-13 17:00,28.3,,3.5,84,0,.55,,9
129,서산,2024-09-13 18:00,27.7,,2.4,85,0,.23,,9
129,서산,2024-09-13 19:00,27.2,0,2.3,88,0,.04,,9
129,서산,2024-09-13 20:00,26.9,,2.1,91,,,,10
129,서산,2024-09-13 21:00,27,,2.1,93,,,,10
129,서산,2024-09-13 22:00,26.3,1.5,2.6,92,,,,10
129,서산,2024-09-13 23:00,26,,1.4,94,,,,10
129,서산,2024-09-14 00:00,26.1,,1.6,95,,,,7
129,서산,2024-09-14 01:00,26,,1.8,95,,,,6
129,서산,2024-09-14 02:00,25.9,,1,95,,,,8
129,서산,2024-09-14 03:00,25.7,,.1,95,,,,8
129,서산,2024-09-14 04:00,25.9,,.3,95,,,,9
129,서산,2024-09-14 05:00,25.7,0,.1,95,,,,9
129,서산,2024-09-14 06:00,25.5,6.8,.3,96,,,,7
129,서산,2024-09-14 07:00,25.6,,.8,96,0,.01,,10
129,서산,2024-09-14 08:00,25.8,,.9,95,.1,.14,,7
